"psgc_brgy1","poor","non_poor","natural_or_manmade_disaster","armed_conflict","infrastruture_ development_project","other","no_household_member_was_displaced"
"142701005","87","304","9","0","0","2","380"
"143213034","346","369","9","1","0","2","703"
"144404003","14","89","0","0","0","0","103"
"144405002","76","91","0","0","0","0","0"
"144406003","127","163","0","0","0","0","0"
"148102012","47","59","0","0","0","0","0"
"148103008","228","112","1","3","0","11","325"
"148106030","82","69","0","2","0","0","149"
"150702070","24","67","0","2","0","6","83"
"150713009","247","73","2","232","0","0","86"
"153603029","144","82","0","1","0","1","224"
"153605006","22","12","0","0","0","0","34"
"153606060","50","14","0","0","0","0","0"
"153607045","101","31","0","0","0","0","132"
"153621025","87","35","0","71","0","1","50"
"153627010","32","15","2","8","0","12","25"
"153627013","58","47","5","2","0","3","95"
"153634038","18","16","0","0","0","1","33"
"153808044","860","608","7","801","2","5","653"
"15511005","80","58","6","0","0","1","131"
"15521002","135","162","0","2","0","1","294"
"15523014","72","136","0","0","0","0","0"
"156605025","240","108","0","1","0","1","346"
"156612001","151","25","0","3","2","2","169"
"156613036","284","33","0","0","0","2","315"
"156617014","182","31","0","0","0","0","213"
"157006015","92","13","0","0","0","0","105"
"157006023","74","34","0","0","0","0","108"
"160203022","16","18","0","0","0","0","34"
"160304008","144","55","0","0","0","0","0"
"160309002","150","87","0","0","0","0","0"
"166701007","272","175","34","2","0","8","403"
"166707011","53","19","0","0","0","0","0"
"166708010","30","6","0","0","0","0","0"
"166721009","77","21","0","1","0","4","93"
"174001022","66","91","18","1","0","0","138"
"174003012","133","272","112","0","0","0","293"
"174004015","26","43","23","0","0","0","46"
"175204005","165","11","0","0","0","0","0"
"175207001","610","499","0","0","0","0","0"
"175305004","493","202","1","0","0","3","691"
"175312010","230","102","1","1","0","0","330"
"175316017","7","29","0","0","0","0","36"
"175324009","402","228","16","2","0","5","607"
"21507021","71","213","0","0","0","0","284"
"21527025","297","489","29","0","0","4","753"
"23134007","38","113","0","0","1","12","138"
"30802012","82","77","5","0","0","1","153"
"34914002","114","139","0","0","0","0","0"
"34926007","111","47","0","0","0","0","158"
"34932025","173","135","1","1","0","0","306"
"34932026","168","112","0","0","0","1","279"
"35406028","87","152","0","0","0","1","238"
"35408042","172","151","1","0","0","2","320"
"36909029","72","73","0","1","0","0","144"
"36916067","155","202","0","0","0","0","357"
"41005009","24","70","0","0","0","0","94"
"41008005","287","388","0","0","0","1","674"
"41012012","98","101","1","0","0","0","198"
"41018013","40","116","4","0","0","0","152"
"41023007","65","122","0","0","0","0","187"
"41029024","25","16","3","0","0","0","38"
"42103032","19","40","0","0","0","0","59"
"42103066","109","31","0","0","0","0","140"
"42104018","1","1","0","0","0","0","2"
"42105081","39","31","5","0","0","0","65"
"42110023","20","33","0","0","0","0","53"
"42123021","152","101","4","0","0","1","248"
"43416026","30","64","1","0","0","0","93"
"43429017","40","38","0","0","0","5","73"
"45607009","50","58","0","0","0","0","108"
"45607017","9","31","0","0","0","0","40"
"45622081","94","134","0","0","0","0","228"
"45627027","104","36","50","5","0","0","85"
"45634012","38","36","0","0","0","0","74"
"45642011","951","398","0","0","0","0","0"
"45645025","138","59","7","0","0","0","190"
"45805018","5","28","2","0","0","0","31"
"50502030","153","58","4","0","0","0","207"
"50508050","96","33","26","0","0","2","101"
"50513018","98","13","0","0","0","1","110"
"51608006","167","128","47","1","0","0","247"
"51608010","55","46","0","0","0","0","101"
"51610014","209","64","91","0","0","5","177"
"51714020","162","47","2","0","0","0","207"
"51716015","185","192","1","0","0","0","376"
"51717015","165","66","10","0","0","7","214"
"51718067","75","162","45","0","0","1","191"
"51719028","77","45","7","0","0","0","115"
"51732003","118","48","23","0","0","0","143"
"52005005","36","40","37","0","0","1","38"
"52008011","202","176","0","0","0","0","378"
"52008037","22","31","0","0","0","0","53"
"52011057","82","111","61","0","0","1","131"
"54113004","77","2","0","0","0","0","79"
"54113022","59","19","1","0","0","1","76"
"54117017","195","34","0","0","0","0","0"
"56207001","91","46","3","2","0","0","132"
"60402005","253","245","66","0","2","23","407"
"60407005","286","288","90","3","0","1","480"
"60601023","25","37","0","0","0","0","62"
"60603004","30","82","0","0","0","0","112"
"60612018","84","193","0","0","0","6","271"
"60616037","62","47","0","1","0","0","108"
"61910018","5","64","0","0","0","0","69"
"61917001","90","23","0","0","0","1","112"
"61917019","52","116","0","0","0","0","168"
"63002008","18","76","0","0","0","0","94"
"63018018","85","93","0","1","0","0","177"
"63025011","25","93","0","0","0","0","118"
"63028041","43","85","0","1","0","2","125"
"63029040","23","44","0","0","0","0","67"
"63030044","11","92","1","0","0","0","102"
"63035010","59","152","0","0","0","1","210"
"63035019","164","197","0","1","0","4","356"
"63038020","72","103","1","1","0","0","173"
"63041020","89","126","0","0","0","0","215"
"63043053","10","67","8","1","1","0","67"
"63046036","24","15","18","0","0","0","21"
"63047002","41","57","1","0","0","0","97"
"63047010","35","69","0","0","0","0","104"
"64511022","61","162","0","0","0","2","221"
"64527006","374","260","13","1","0","13","607"
"71206013","30","67","0","0","0","4","93"
"71210015","21","97","0","0","0","0","118"
"71212021","87","96","0","1","0","1","181"
"71213015","30","29","0","0","0","0","59"
"71220001","27","47","0","0","0","0","74"
"71231013","105","116","0","0","0","1","220"
"71235003","70","91","0","0","0","0","161"
"71246021","80","58","0","0","0","0","138"
"72204013","144","141","0","0","0","0","285"
"72206018","161","172","0","0","0","0","333"
"72230021","32","30","7","0","0","0","55"
"72232017","74","71","0","0","0","0","145"
"74602004","103","105","0","0","0","0","0"
"74611001","150","111","0","0","0","0","261"
"74622011","113","111","0","0","0","0","0"
"74624013","303","212","0","0","0","0","0"
"76101010","8","24","0","0","0","0","32"
"82601016","238","203","1","1","0","1","438"
"82606003","158","56","4","0","0","3","207"
"82606007","114","119","8","0","0","2","223"
"83701005","43","25","0","0","0","0","68"
"83702048","85","24","0","0","0","0","109"
"83729002","124","55","0","1","0","2","176"
"83738020","59","81","1","0","0","0","139"
"83744015","189","235","0","1","0","1","422"
"83748032","25","103","0","1","0","0","127"
"83749011","121","81","0","1","0","4","197"
"84808017","284","101","0","0","0","1","384"
"84816003","80","29","0","0","0","0","109"
"86004001","43","2","0","0","0","0","45"
"86005015","15","22","0","0","0","0","37"
"86006032","93","71","0","0","0","1","163"
"86007055","32","18","0","1","0","0","49"
"86020041","67","117","0","0","1","0","183"
"86021020","14","60","0","2","0","0","72"
"86023005","85","33","5","0","0","0","113"
"86409022","31","74","0","1","0","0","104"
"87803009","34","210","1","0","0","0","243"
"87805004","25","104","10","0","0","1","118"
"87808013","89","147","7","0","0","0","229"
"97207022","119","43","0","0","0","0","0"
"97215014","528","38","0","0","0","0","0"
"97218033","177","25","0","0","0","0","0"
"97303016","118","57","0","1","0","1","173"
"97307036","71","42","0","0","0","0","113"
"97307047","206","129","0","0","0","0","335"
"97330006","135","38","1","3","0","0","169"
"97332063","32","81","0","0","0","0","113"
"98310002","108","46","0","0","0","0","154"
"98315028","92","12","1","0","0","0","103"
"101302014","354","177","1","31","0","8","491"
"101304013","105","73","0","2","0","0","176"
"101308019","79","55","0","0","0","0","134"
"101309029","122","78","5","1","0","0","194"
"101317008","219","570","0","1","0","1","787"
"101319005","55","83","0","0","0","0","138"
"103503005","64","30","0","0","0","0","94"
"103511013","107","6","0","0","0","0","0"
"103514005","136","21","0","0","0","0","0"
"103522020","249","183","1","14","0","1","416"
"104304005","133","70","0","0","0","0","203"
"104312006","68","15","0","0","0","1","82"
"112301006","165","100","0","0","0","0","265"
"112314005","158","90","0","0","0","0","248"
"112318002","187","164","0","1","0","9","341"
"112318005","237","174","0","0","1","1","409"
"112402099","394","90","0","0","0","0","484"
"124711022","223","98","107","64","0","10","140"
"124712021","290","156","31","114","1","2","298"
"124712040","373","96","83","154","0","0","232"
"124716005","148","294","1","1","0","2","438"
"126312019","223","580","0","1","1","0","801"
"12804013","44","32","0","0","0","0","76"
"12806011","53","102","4","1","0","1","149"
"12812053","13","41","2","0","0","0","52"
"12813004","84","179","0","0","0","1","262"
"12916002","76","46","0","0","0","0","122"
"12924001","30","32","1","0","0","0","61"
"12930030","70","91","28","0","1","3","129"
"13312001","32","128","16","0","0","0","144"
"133901135","81","142","8","1","0","0","214"
"133901247","5","16","0","0","0","0","21"
"133906127","0","1","0","0","0","0","1"
"133906205","215","362","43","0","0","9","525"
"133910018","1","0","0","0","0","0","1"
"137501045","31","38","0","0","0","0","69"
"137501121","10","8","0","0","0","0","18"
"140125005","30","9","0","0","0","0","39"
"141108018","130","224","2","0","0","0","352"
"144402021","107","302","0","0","0","1","408"
"150702032","63","165","2","0","0","2","224"
"150703004","72","70","0","47","0","0","95"
"150711007","199","72","2","0","0","11","258"
"153604010","25","16","0","2","0","0","39"
"153607044","360","204","1","1","0","0","562"
"153618004","39","48","7","0","0","0","80"
"153630006","107","105","0","34","0","0","178"
"153633021","110","7","0","9","0","3","105"
"153636009","61","52","0","0","0","0","113"
"153636015","24","7","0","0","0","0","31"
"153636019","92","12","0","0","0","0","104"
"153806034","3136","2056","102","1242","3","80","3765"
"153810001","615","263","0","131","0","4","743"
"153822011","700","473","7","119","0","5","1042"
"15507013","78","69","1","0","0","0","146"
"15511063","131","132","29","0","0","1","233"
"15527015","56","40","44","0","0","0","52"
"15539018","62","208","1","0","0","0","269"
"156608011","338","38","0","3","0","2","371"
"156612035","109","110","0","1","0","2","216"
"156616001","518","13","1","9","5","3","513"
"156618007","412","108","0","2","0","2","516"
"160202067","183","154","18","0","0","23","296"
"160203033","275","114","0","0","0","3","386"
"160205012","135","100","11","1","0","2","221"
"160301032","116","42","0","6","0","7","145"
"160301035","103","73","1","8","0","4","163"
"166708017","61","24","0","0","0","0","0"
"166802004","125","54","16","1","0","6","156"
"166809010","84","10","0","0","0","2","92"
"175203005","285","75","0","0","0","0","0"
"175311015","258","61","0","0","0","4","315"
"175318013","166","388","8","1","0","3","542"
"175322013","106","38","12","0","4","1","127"
"20904001","2","22","1","0","0","0","23"
"21505001","40","79","8","0","0","0","111"
"21515016","17","168","0","0","0","0","185"
"21516022","37","57","0","0","0","1","93"
"21523004","64","88","5","0","0","0","147"
"21527043","73","265","1","0","0","1","336"
"23121002","82","85","0","0","0","0","0"
"23131020","69","38","0","0","0","0","0"
"23136024","39","111","2","1","0","0","147"
"23136031","8","49","0","0","0","0","57"
"25004002","43","123","2","0","0","0","164"
"25010009","40","139","1","0","0","0","178"
"25703025","100","188","1","0","0","0","287"
"25703032","45","28","0","0","0","0","73"
"25706005","21","9","0","0","0","0","30"
"30805001","19","39","0","0","0","0","58"
"30809029","41","37","0","0","0","0","78"
"31420038","76","145","0","0","0","0","221"
"31422017","43","48","4","1","0","0","86"
"34905048","205","178","0","0","0","0","0"
"34906031","86","65","0","0","0","0","151"
"34913003","80","109","0","0","0","0","189"
"34917029","123","98","1","0","0","3","217"
"35401035","338","329","55","0","6","14","592"
"35410023","107","80","0","0","0","0","187"
"35413005","65","172","0","1","0","0","236"
"35416005","56","69","1","0","0","0","124"
"35416017","111","231","1","0","0","0","341"
"36910002","69","172","0","1","0","2","238"
"37101016","168","83","2","0","0","1","248"
"37105017","209","205","0","2","0","1","411"
"41003051","74","35","0","0","0","0","109"
"41019007","26","38","0","0","0","0","64"
"41024023","53","147","0","0","0","0","200"
"41028030","53","100","0","0","0","0","153"
"42109016","5","4","0","0","0","0","9"
"43417007","51","315","0","0","0","2","364"
"43417041","24","30","0","0","0","0","54"
"43427014","47","59","1","0","0","0","105"
"43429009","60","87","0","0","0","0","147"
"45605042","57","20","0","0","0","0","0"
"45607053","50","52","0","0","0","0","102"
"45607058","60","71","0","0","0","0","131"
"45629003","157","163","71","0","2","1","246"
"45629010","22","51","9","0","0","0","64"
"45634007","60","76","0","0","0","0","136"
"45804018","115","120","73","0","0","2","160"
"50506046","199","282","18","0","0","0","463"
"50507015","109","42","1","0","0","0","150"
"50509010","84","60","11","0","0","0","133"
"51716031","70","30","8","0","0","0","92"
"51716033","198","179","182","0","0","0","195"
"51718066","60","74","32","0","0","0","102"
"51727012","176","131","61","1","0","0","245"
"51733016","83","95","26","0","0","0","152"
"54105010","346","147","0","0","0","1","492"
"54110003","227","88","2","0","1","8","304"
"54110004","233","65","48","0","7","7","236"
"54113012","88","29","2","0","0","0","115"
"54118009","100","77","17","0","0","0","160"
"56207041","279","153","13","0","0","8","411"
"56208024","132","74","0","0","0","2","204"
"56210014","305","195","43","0","0","4","453"
"56216025","85","306","0","1","0","1","389"
"60607049","30","56","1","0","0","0","85"
"60608041","48","117","5","0","0","1","159"
"60609019","66","53","0","0","0","0","0"
"60614013","54","19","0","0","0","0","0"
"60616066","40","14","0","0","0","0","54"
"61901005","75","87","0","0","0","0","162"
"61904003","96","159","0","1","0","0","254"
"61909021","29","120","0","0","0","1","148"
"61911020","117","147","2","0","0","0","262"
"61912005","74","69","22","0","0","0","121"
"61917038","60","71","0","0","0","0","131"
"63004015","33","134","1","2","0","1","163"
"63030023","11","28","0","0","0","1","38"
"63031014","30","31","0","0","0","0","61"
"63034008","187","354","2","4","0","1","534"
"63036004","122","211","2","0","0","1","330"
"63038013","98","82","0","0","0","3","177"
"63043044","26","74","1","0","0","0","99"
"63043054","31","70","1","1","0","0","99"
"63045007","39","29","0","0","0","3","65"
"63045023","45","48","0","0","0","0","93"
"64513016","505","516","1","0","0","3","1017"
"67904001","174","147","0","1","0","0","320"
"71238005","82","109","0","1","0","0","190"
"71244019","145","155","0","0","1","1","298"
"71248009","232","247","0","1","0","0","478"
"72204004","119","124","0","1","0","0","242"
"72207003","151","256","0","1","0","1","405"
"72208004","0","1","0","0","0","0","1"
"72209017","154","178","16","0","0","1","315"
"72211029","18","85","0","0","0","1","102"
"72219003","84","96","0","0","2","0","178"
"72223011","34","26","0","0","0","0","60"
"72232004","81","82","1","0","0","0","162"
"72236006","58","105","0","0","0","1","162"
"74602017","123","119","0","0","0","0","0"
"82609045","29","30","0","0","0","0","59"
"82613011","46","15","1","0","0","0","60"
"82618012","20","23","0","0","0","0","43"
"83710046","61","63","0","0","0","0","124"
"83714014","266","305","0","0","0","2","569"
"83723014","61","45","0","0","0","0","106"
"83729009","91","105","0","0","0","1","195"
"83730002","40","23","0","0","0","0","63"
"83747151","124","80","0","0","0","0","204"
"84811012","181","118","0","0","0","3","296"
"84811030","134","183","0","0","0","1","316"
"84813023","31","8","0","0","0","0","0"
"84814018","89","19","0","0","0","0","0"
"86003079","44","32","37","0","0","11","28"
"86011023","45","10","0","0","0","0","55"
"86016003","35","4","0","1","0","0","38"
"86404015","27","47","0","0","0","0","74"
"97202005","500","589","0","0","1","3","1085"
"97217014","98","56","0","0","0","0","154"
"97223003","64","95","0","0","0","0","0"
"97224012","116","38","0","0","0","0","0"
"97322053","103","365","1","1","0","3","463"
"97332020","606","789","65","2","0","9","1319"
"98304016","91","15","0","0","0","0","106"
"101308031","129","32","3","0","0","1","157"
"101321007","443","153","1","0","0","0","595"
"103504025","1108","1542","469","36","5","96","2044"
"103506014","180","8","0","1","0","0","187"
"103513016","232","54","31","107","0","0","148"
"103519009","232","25","0","0","0","0","0"
"104211016","38","39","0","0","0","0","77"
"104215051","78","11","0","0","0","1","88"
"104216009","61","48","0","0","0","0","0"
"104319002","137","128","16","0","0","1","248"
"112407014","96","116","11","0","0","0","201"
"112410010","179","93","0","54","0","1","217"
"112410017","61","72","0","0","0","0","133"
"112413016","273","241","4","0","0","0","510"
"112414005","83","80","0","0","0","0","163"
"112502012","399","681","1","1","1","5","1072"
"112507030","57","73","0","3","0","0","127"
"118206008","244","107","1","0","1","1","348"
"124704030","232","176","0","6","0","1","401"
"124706006","115","70","1","0","0","1","183"
"126306018","190","395","0","0","0","1","584"
"126312015","55","165","0","1","0","0","219"
"126510016","184","764","0","3","0","1","944"
"128007030","462","111","159","1","0","1","412"
"12803004","82","151","0","0","0","0","233"
"12803023","59","114","0","0","0","0","173"
"12817029","2","29","0","0","0","0","31"
"12822009","61","227","0","0","0","0","288"
"12903012","47","77","0","5","0","0","119"
"13305024","66","61","0","0","0","0","127"
"13306031","43","91","0","0","0","0","134"
"13311014","16","57","10","0","0","1","62"
"133906059","17","32","0","0","0","0","49"
"133907003","14","13","1","0","0","0","26"
"133910033","34","25","0","0","0","1","58"
"137504020","326","416","7","0","0","3","732"
"140101009","93","107","11","0","0","4","185"
"140101031","32","279","1","0","0","0","310"
"150702011","39","165","0","0","0","0","204"
"150705030","138","148","0","2","0","0","284"
"150709009","193","99","1","0","0","4","287"
"153602011","198","59","3","13","0","31","210"
"153605009","49","15","0","0","0","0","64"
"153617090","354","304","84","17","0","59","498"
"153618085","103","68","2","0","0","0","169"
"153632043","149","71","1","206","0","0","13"
"153636030","126","19","0","0","0","0","145"
"153639002","125","16","0","13","1","1","126"
"153819001","1069","488","3","193","1","78","1282"
"153820016","109","24","0","0","0","0","0"
"15502004","229","245","0","0","0","0","0"
"15508020","189","387","485","0","0","0","91"
"15508026","66","100","101","0","0","0","65"
"15511062","92","126","50","0","0","1","167"
"15514025","81","46","0","0","0","0","0"
"15515015","180","102","115","2","0","0","165"
"15524035","85","127","2","1","0","0","209"
"15526014","140","232","185","0","0","0","187"
"15527001","58","46","0","0","0","0","104"
"15527020","53","29","0","0","0","0","82"
"15531029","96","153","90","0","0","0","159"
"15532014","162","128","0","0","2","2","286"
"15533027","102","180","53","0","0","0","229"
"15538008","98","153","93","0","0","6","152"
"156613021","319","60","0","5","0","0","374"
"156613055","225","69","1","0","0","1","292"
"157006034","13","54","0","0","0","0","67"
"157010005","166","68","1","13","0","1","219"
"158407009","359","319","9","98","0","0","571"
"166805012","157","251","16","0","0","3","389"
"166809006","86","27","1","0","0","2","110"
"166809044","107","17","0","0","0","5","119"
"166816013","273","228","0","0","0","0","0"
"174003006","139","249","79","0","0","3","306"
"174005053","30","37","0","0","0","0","67"
"175105005","251","155","0","0","0","0","0"
"175201019","285","106","0","0","0","1","390"
"175203002","173","47","0","0","0","0","0"
"175205008","20","22","0","1","0","0","41"
"175302011","112","102","27","0","0","0","187"
"175317025","513","299","1","3","0","0","808"
"175901011","56","89","2","0","0","0","143"
"175903003","198","187","229","0","1","3","152"
"20902009","11","49","0","0","0","0","60"
"21505002","89","221","68","1","0","10","231"
"21522011","19","60","0","0","0","0","79"
"23107021","40","153","0","0","0","0","193"
"23108016","4","57","0","0","0","1","60"
"23114059","25","85","13","0","0","0","97"
"23116010","15","79","0","1","0","0","93"
"23118011","10","61","0","0","0","1","70"
"23136009","81","136","1","0","0","1","215"
"25004018","112","229","7","0","0","1","333"
"25701014","68","98","1","0","0","0","165"
"25704030","18","75","6","0","0","0","87"
"30804039","79","47","1","0","0","1","124"
"30807017","76","37","0","0","0","1","112"
"31406001","75","67","0","0","0","0","142"
"31406008","81","95","15","0","1","9","151"
"31420021","203","155","0","0","1","0","357"
"31420056","25","27","0","0","0","0","52"
"31422004","73","52","3","0","0","0","122"
"34920003","165","191","1","0","0","1","354"
"34930027","86","100","1","0","0","3","182"
"35406012","42","214","0","0","0","0","256"
"35411006","95","79","6","0","2","1","165"
"36907006","191","423","0","2","0","1","611"
"36908024","61","62","0","0","0","0","123"
"36916048","68","45","4","0","0","0","109"
"37110008","54","74","0","0","1","0","127"
"41002018","60","36","0","0","0","0","96"
"41005110","205","178","2","2","0","0","379"
"41006025","16","10","0","0","0","0","26"
"41024012","54","126","0","1","0","0","179"
"41030004","212","392","0","0","0","1","603"
"45615011","45","423","0","2","0","1","465"
"45615015","21","25","0","0","0","0","46"
"45619014","213","560","3","1","0","2","767"
"45624032","77","37","4","0","0","0","110"
"45627018","16","210","34","0","0","0","192"
"45634004","46","123","0","0","0","0","169"
"45634008","103","69","0","1","0","3","168"
"45646045","42","26","0","0","0","0","68"
"45803005","77","122","6","0","4","8","181"
"50501023","111","43","11","0","0","0","143"
"50503034","72","100","2","0","0","1","169"
"50506001","209","283","14","1","0","1","476"
"50506073","141","233","5","0","2","1","366"
"50509011","108","55","13","0","1","2","147"
"50512014","294","63","80","0","2","2","273"
"50516006","105","133","4","0","0","1","233"
"51606052","212","135","67","1","0","0","279"
"51701027","41","15","17","0","0","0","39"
"51710001","89","117","50","0","1","1","154"
"51717012","100","87","32","0","0","11","144"
"51717033","265","117","17","0","0","5","360"
"51718032","14","33","9","0","0","0","38"
"52009005","16","10","12","0","0","0","14"
"54106033","85","33","0","0","0","0","0"
"56209003","205","164","0","1","0","0","368"
"56216012","231","205","61","1","0","0","374"
"56216061","47","43","1","0","0","0","89"
"60401002","158","223","15","1","0","0","365"
"60601015","60","84","0","1","0","0","143"
"60606023","35","67","9","2","0","0","91"
"60610013","45","133","0","0","0","4","174"
"60614037","65","10","0","0","0","0","0"
"60616005","20","54","0","0","0","0","74"
"61903013","41","109","0","0","0","1","149"
"63001029","201","199","0","0","0","1","399"
"63012039","21","29","0","0","0","0","50"
"63013026","44","117","0","0","0","0","161"
"63013064","58","161","0","1","0","1","217"
"63013069","54","23","15","1","0","1","60"
"63016030","56","77","0","0","0","0","133"
"63021032","40","97","2","0","0","0","135"
"63028004","8","31","0","0","0","0","39"
"63028084","36","6","0","0","0","0","42"
"63029007","30","106","0","0","0","0","136"
"63030029","21","89","0","0","0","1","109"
"63040067","4","36","0","0","0","0","40"
"64505027","521","649","26","4","1","0","1139"
"64519004","13","73","0","0","1","0","85"
"64531018","5","19","0","0","0","0","24"
"67902008","133","173","0","0","1","0","305"
"71204013","23","83","0","0","0","0","106"
"71230035","18","40","0","0","0","1","57"
"71236001","46","47","0","0","0","0","93"
"72205032","36","80","0","0","0","0","116"
"72234016","206","276","2","0","0","1","479"
"72236004","52","93","0","0","0","0","145"
"82601014","16","89","1","0","0","1","103"
"82604022","30","30","0","0","0","1","59"
"82611013","71","11","0","0","0","0","82"
"82615015","75","86","0","0","0","0","161"
"82621014","53","151","1","0","1","13","189"
"83713029","101","150","0","0","0","1","250"
"83713053","102","68","2","1","0","0","167"
"83720001","53","67","0","0","0","0","120"
"83726022","47","146","0","1","0","0","192"
"83734005","122","115","0","0","0","0","237"
"83748043","21","25","0","0","0","0","46"
"83748052","74","57","0","0","0","0","131"
"83751005","145","267","0","0","0","4","408"
"84809013","68","13","0","0","0","0","0"
"84815009","153","87","0","0","0","0","0"
"86002014","113","103","0","0","0","3","213"
"86003066","31","6","0","0","0","0","37"
"86007092","13","9","0","0","0","0","22"
"86010013","111","47","0","1","0","0","157"
"86022025","29","31","0","0","0","0","60"
"86402014","32","59","2","0","0","0","89"
"86403039","20","14","0","0","0","0","34"
"86404001","26","40","0","0","0","1","65"
"86405010","78","139","0","0","0","0","217"
"86408017","34","31","1","0","0","0","64"
"87805001","52","88","1","0","0","0","139"
"97208009","59","27","0","0","0","2","84"
"97213032","160","56","2","0","0","2","212"
"97315017","187","164","0","1","0","1","349"
"97332026","371","348","82","0","0","3","634"
"97332066","440","376","8","1","0","2","805"
"97338005","128","33","0","0","0","0","161"
"97340011","120","17","0","0","0","1","136"
"97341011","199","144","0","1","0","1","341"
"98301020","210","70","0","0","0","0","280"
"98302002","145","51","0","0","0","0","196"
"101309035","72","88","0","0","0","0","160"
"101317036","158","203","0","2","0","0","359"
"101320023","132","227","0","0","1","6","352"
"103504008","496","1413","3","2","1","3","1900"
"103516016","105","52","0","3","0","0","154"
"104208002","40","12","0","0","0","0","0"
"104211015","73","125","0","1","0","0","197"
"104216027","102","79","0","0","0","0","0"
"104307002","166","71","0","0","0","0","237"
"104308027","160","118","0","0","0","0","278"
"104310008","169","109","0","0","0","0","278"
"104319018","147","290","84","1","1","4","347"
"112315031","79","44","0","2","0","0","121"
"112324012","75","118","0","0","0","0","193"
"112404019","93","103","2","0","0","0","194"
"112509022","482","559","1","2","0","5","1033"
"118202018","235","116","1","0","0","1","349"
"118210012","178","140","0","0","0","0","318"
"124706023","65","125","0","0","0","0","190"
"124717016","130","61","0","1","0","0","190"
"126503021","394","258","1","311","0","0","340"
"126507010","382","663","3","1","0","0","1041"
"12808001","11","21","0","0","0","0","32"
"12812081","67","73","5","0","0","0","135"
"12819025","19","82","0","0","0","0","101"
"12907017","25","82","9","0","0","0","98"
"12913012","64","48","2","1","0","1","108"
"13303001","21","27","0","0","0","0","48"
"13310030","47","43","2","0","0","1","87"
"13314026","25","53","15","0","0","0","63"
"13316002","41","33","18","0","0","0","56"
"133906100","25","36","4","0","0","0","57"
"133906173","5","19","0","0","0","0","24"
"133911026","7","4","0","0","0","0","11"
"137501078","1","0","0","0","0","0","1"
"137504022","159","206","18","0","0","0","347"
"137605067","8","11","0","0","0","1","18"
"140122009","26","105","14","0","0","0","117"
"140125001","76","21","1","0","0","0","96"
"141104004","60","110","1","0","1","0","168"
"141106006","212","520","17","0","0","1","714"
"142705007","39","126","0","0","0","0","165"
"142710004","119","82","2","0","0","0","199"
"148104015","51","11","0","0","0","0","0"
"148105018","70","84","0","0","0","0","154"
"153601025","52","34","0","0","0","0","86"
"153603050","79","40","0","0","0","1","118"
"153609031","40","14","0","0","0","0","54"
"153615063","48","25","1","28","0","0","44"
"153621028","101","48","0","5","0","6","138"
"153624081","16","114","0","0","0","0","0"
"153626067","52","94","0","0","0","0","146"
"153627006","55","33","0","3","0","0","85"
"153627060","12","15","1","2","0","1","23"
"153633035","66","52","0","0","0","1","117"
"153634009","101","36","1","0","0","4","132"
"153801015","903","765","1","124","11","10","1522"
"15503016","49","82","95","0","0","0","36"
"15504014","57","83","0","0","0","0","140"
"15512006","83","122","45","0","0","0","160"
"15512011","67","79","33","0","0","0","113"
"15513003","123","196","5","0","0","1","313"
"15524007","95","127","14","1","0","5","202"
"15527055","84","31","73","0","0","0","42"
"15529011","53","110","1","0","0","0","162"
"15539001","38","96","0","0","0","0","134"
"15540010","71","119","0","0","0","0","190"
"15546004","70","142","20","0","0","0","192"
"156608006","338","40","11","0","0","0","367"
"158409010","348","329","14","5","0","4","654"
"160205015","117","108","7","1","1","0","216"
"160206008","206","175","16","2","0","1","362"
"166706008","189","164","42","58","0","10","243"
"166716006","103","54","0","0","0","0","0"
"166722004","52","21","0","0","0","0","73"
"166813009","110","166","0","1","0","1","274"
"175101002","526","397","0","0","0","0","0"
"175201024","103","168","0","0","0","0","271"
"175209009","164","143","0","0","0","0","307"
"175209020","146","55","0","0","0","0","201"
"175215033","209","131","2","0","0","0","338"
"175307013","111","67","7","0","0","0","171"
"21501017","30","64","22","0","0","0","72"
"21508023","4","119","0","0","0","0","123"
"21529017","14","116","27","0","0","10","93"
"23105008","19","85","3","0","0","1","100"
"23106022","110","177","4","0","0","0","283"
"23112048","45","112","0","0","0","0","157"
"23116008","37","183","0","0","1","0","219"
"23118001","52","74","5","0","0","1","120"
"23120013","58","209","1","0","0","0","266"
"23128011","104","109","0","0","0","0","213"
"25007003","26","36","0","0","0","0","62"
"25703013","168","139","1","1","0","0","305"
"30801006","26","68","0","0","0","0","94"
"30803008","59","123","0","0","0","0","182"
"30803027","1","19","0","0","0","1","19"
"30812011","100","161","2","0","0","1","258"
"31411007","5","7","0","0","0","0","12"
"31412014","62","182","1","0","0","0","243"
"34911032","51","53","41","0","0","6","57"
"34913001","104","220","0","0","0","0","324"
"34919014","115","178","17","0","0","2","274"
"34927005","110","81","128","0","0","1","62"
"34929008","183","91","51","0","0","1","222"
"34930011","43","81","0","0","0","0","124"
"35405016","227","157","4","0","0","0","380"
"35408043","149","266","4","0","0","0","411"
"35410025","138","125","1","0","0","1","261"
"36906027","118","186","0","0","0","1","303"
"36915016","50","135","3","0","0","0","182"
"36915020","62","83","0","0","0","0","145"
"37707001","29","47","0","0","0","1","75"
"41003035","149","209","0","0","0","1","357"
"41022028","78","225","1","1","0","0","301"
"42113026","64","241","14","1","0","1","289"
"42123014","121","345","52","0","0","0","414"
